2025/09/20 18:30:07 | <LOG START>
2025/09/20 18:30:07 | END : WindowClass Setting
2025/09/20 18:30:07 | END : WindowClass Register
2025/09/20 18:30:07 | END : WindowRect Setting
2025/09/20 18:30:07 | END : Window Create
2025/09/20 18:30:07 | CLEAR : Direct3DObject Create
2025/09/20 18:30:07 | CLEAR : DisplayMode Get
2025/09/20 18:30:07 | CLEAR : Device->HARDWARE Create
2025/09/20 18:30:07 | END : D3DXCreateFont Create
2025/09/20 18:30:07 | CLEAR : Keyboard Init
2025/09/20 18:30:07 | CLEAR : Joypad Init
2025/09/20 18:30:07 | CLEAR : Mouse Init
2025/09/20 18:30:07 | CLEAR : Sound Init
2025/09/20 18:30:07 | END : Title Uninit
2025/09/20 18:30:08 | END : Title Init
2025/09/20 18:30:08 | END : Mode Set
2025/09/20 18:30:08 | END : Mode Save
2025/09/20 18:30:08 | END : Mode Set
2025/09/20 18:30:08 | END : Fade Init
2025/09/20 18:30:08 | CLEAR : DirectX Init
2025/09/20 18:30:08 | END : timeBegin Setting
2025/09/20 18:30:08 | END : Window Show
2025/09/20 18:30:08 | END : Window Update
2025/09/20 18:30:13 | END : Title Uninit
2025/09/20 18:30:13 | END : VertexBuffer Create
2025/09/20 18:30:13 | START : VertexBuffer Setting
2025/09/20 18:30:13 | END : VertexBuffer Create
2025/09/20 18:30:13 | END : VertexBuffer Create
2025/09/20 18:30:13 | START : VertexBuffer Setting
2025/09/20 18:30:13 | END : VertexBuffer Create
2025/09/20 18:30:13 | END : VertexBuffer Create
2025/09/20 18:30:13 | START : VertexBuffer Setting
2025/09/20 18:30:13 | END : VertexBuffer Create
2025/09/20 18:30:13 | START : Background Init
2025/09/20 18:30:13 | START : DirectXDevice GetPointer
2025/09/20 18:30:13 | START : Texture Create
2025/09/20 18:30:13 | END : Texture Create
2025/09/20 18:30:13 | START : BackgroundVertexBuffer Create
2025/09/20 18:30:13 | END : BackgroundVertexBuffer Create
2025/09/20 18:30:13 | START : BackgroundVertex Setting
2025/09/20 18:30:13 | END : BackgroundVertex Setting
2025/09/20 18:30:13 | END : Background Init
2025/09/20 18:30:13 | END : VertexBuffer Create
2025/09/20 18:30:13 | START : VertexBuffer Setting
2025/09/20 18:30:13 | END : VertexBuffer Create
2025/09/20 18:30:13 | END : VertexBuffer Create
2025/09/20 18:30:13 | START : VertexBuffer Setting
2025/09/20 18:30:13 | END : VertexBuffer Create
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
2025/09/20 18:30:14 | START : Block Set
